datetime,count
2012-06-29 22:00:00,171.29791290571967
2012-06-29 23:00:00,134.52717147427074
2012-06-30 00:00:00,123.50923307426046
2012-06-30 01:00:00,106.14445971148778
2012-06-30 02:00:00,69.43643554363582
2012-06-30 03:00:00,36.43937754666715
2012-06-30 04:00:00,11.290660150964149
2012-06-30 05:00:00,11.440502446723738
2012-06-30 06:00:00,30.737304547222177
2012-06-30 07:00:00,68.92242214648512
2012-06-30 08:00:00,191.73729636992323
2012-06-30 09:00:00,269.91775423747947
2012-06-30 10:00:00,367.4863188588912
2012-06-30 11:00:00,477.3175829944837
2012-06-30 12:00:00,506.3998673330297
2012-06-30 13:00:00,507.04739256475267
2012-06-30 14:00:00,508.75505955804647
2012-06-30 15:00:00,506.94878811970125
2012-06-30 16:00:00,465.03948912055097
2012-06-30 17:00:00,468.9937074860867
2012-06-30 18:00:00,483.2107664103842
2012-06-30 19:00:00,427.45052629525793
2012-06-30 20:00:00,323.2540576540467
2012-06-30 21:00:00,294.8536765530135
2012-06-30 22:00:00,236.2020104583812
2012-06-30 23:00:00,195.28608870382445
2012-07-20 00:00:00,59.865121923567635
2012-07-20 01:00:00,31.595513238732966
2012-07-20 02:00:00,10.837607421052716
2012-07-20 03:00:00,6.830492730399747
2012-07-20 04:00:00,8.27974379600288
2012-07-20 05:00:00,39.561865695504586
2012-07-20 06:00:00,150.33864863260595
2012-07-20 07:00:00,416.5847494571018
2012-07-20 08:00:00,615.2479812770955
2012-07-20 09:00:00,337.6249663843158
2012-07-20 10:00:00,217.33250121821843
2012-07-20 11:00:00,349.5741500644721
2012-07-20 12:00:00,122.14698880763393
2012-07-20 13:00:00,133.04518796972584
2012-07-20 14:00:00,132.2263144572028
2012-07-20 15:00:00,280.8630452860749
2012-07-20 16:00:00,374.1696627472177
2012-07-20 17:00:00,390.74899644592966
2012-07-20 18:00:00,459.7655099373973
2012-07-20 19:00:00,380.76417801730844
2012-07-20 20:00:00,128.17624016323634
2012-07-20 21:00:00,143.55791823396842
2012-07-20 22:00:00,176.3513348834135
2012-07-20 23:00:00,170.21153640498113
2012-07-21 00:00:00,128.79028590539107
2012-07-21 01:00:00,118.54883371428232
2012-07-21 02:00:00,61.83450378102372
2012-07-21 03:00:00,26.537304343911885
2012-07-21 04:00:00,7.616986032485082
2012-07-21 05:00:00,7.142392761981465
2012-07-21 06:00:00,28.267930064292273
2012-07-21 07:00:00,63.65979304444319
2012-07-21 08:00:00,172.0052127098304
2012-07-21 09:00:00,262.9082329824242
2012-07-21 10:00:00,127.40187891173079
2012-07-21 11:00:00,451.59405212137915
2012-07-21 12:00:00,148.08995836883722
2012-07-21 13:00:00,142.74766818068122
2012-07-21 14:00:00,479.2051804792563
2012-07-21 15:00:00,172.9046267003013
2012-07-21 16:00:00,156.63935486712734
2012-07-21 17:00:00,185.3491504030643
2012-07-21 18:00:00,318.9969379553594
2012-07-21 19:00:00,293.44224320338486
2012-07-21 20:00:00,143.4418973300985
2012-07-21 21:00:00,177.57330346945434
2012-07-21 22:00:00,155.61240957120603
2012-07-21 23:00:00,134.2072329735365
2012-07-22 00:00:00,123.51418506888476
2012-07-22 01:00:00,111.14764356156792
2012-07-22 02:00:00,90.23374014639714
2012-07-22 03:00:00,37.550717781219355
2012-07-22 04:00:00,10.21576464020738
2012-07-22 05:00:00,10.641255908619932
2012-07-22 06:00:00,17.868736587362843
2012-07-22 07:00:00,54.82865268831047
2012-07-22 08:00:00,138.2876419667024
2012-07-22 09:00:00,256.66756268074005
2012-07-22 10:00:00,399.26237199694486
2012-07-22 11:00:00,456.76455498831143
2012-07-22 12:00:00,489.62170531806163
2012-07-22 13:00:00,499.69045630232375
2012-07-22 14:00:00,498.26140449185795
2012-07-22 15:00:00,468.8363389249247
2012-07-22 16:00:00,391.2527783488139
2012-07-22 17:00:00,394.853955521304
2012-07-22 18:00:00,337.31768934636426
2012-07-22 19:00:00,309.9681207697199
2012-07-22 20:00:00,279.21677550763377
2012-07-22 21:00:00,208.03978317384482
2012-07-22 22:00:00,144.7168973128963
2012-07-22 23:00:00,98.21790131633834
2012-07-23 00:00:00,46.738567849541525
2012-07-23 01:00:00,15.978660466706256
2012-07-23 02:00:00,6.906833268625564
2012-07-23 03:00:00,5.4596946256933645
2012-07-23 04:00:00,8.156057046187392
2012-07-23 05:00:00,36.97916825161666
2012-07-23 06:00:00,155.20436455150153
2012-07-23 07:00:00,461.73395009766193
2012-07-23 08:00:00,607.422164177521
2012-07-23 09:00:00,326.9298369497282
2012-07-23 10:00:00,188.32304696111717
2012-07-23 11:00:00,225.26006316982816
2012-07-23 12:00:00,262.3373799122147
2012-07-23 13:00:00,263.32305929964605
2012-07-23 14:00:00,244.35833577645974
2012-07-23 15:00:00,265.45328032645074
2012-07-23 16:00:00,387.4769534276459
2012-07-23 17:00:00,670.1145157147919
2012-07-23 18:00:00,661.5847534428098
2012-07-23 19:00:00,590.8281710734201
2012-07-23 20:00:00,433.58582551823457
2012-07-23 21:00:00,301.35148730569307
2012-07-23 22:00:00,206.38106305808313
2012-07-23 23:00:00,131.2161594689011
2012-07-24 00:00:00,52.442766415976436
2012-07-24 01:00:00,20.34119130503247
2012-07-24 02:00:00,7.628661693089154
2012-07-24 03:00:00,4.776367312836573
2012-07-24 04:00:00,6.476334385969187
2012-07-24 05:00:00,40.65370652173614
2012-07-24 06:00:00,177.55201532615925
2012-07-24 07:00:00,504.5924934767907
2012-07-24 08:00:00,661.5382498158868
2012-07-24 09:00:00,299.38555486061193
2012-07-24 10:00:00,177.60607105412453
2012-07-24 11:00:00,205.44657167367785
2012-07-24 12:00:00,255.26145789443677
2012-07-24 13:00:00,251.59298299903438
2012-07-24 14:00:00,234.2739748386923
2012-07-24 15:00:00,267.8988747159627
2012-07-24 16:00:00,388.6676641551307
2012-07-24 17:00:00,645.3478282435459
2012-07-24 18:00:00,621.8383156751204
2012-07-24 19:00:00,582.7176410287219
2012-07-24 20:00:00,437.9574437257878
2012-07-24 21:00:00,309.7981978490145
2012-07-24 22:00:00,206.24122702776438
2012-07-24 23:00:00,117.05765225897252
2012-07-25 00:00:00,45.50584437586841
2012-07-25 01:00:00,19.666242398218877
2012-07-25 02:00:00,8.546010721651589
2012-07-25 03:00:00,5.438445923297167
2012-07-25 04:00:00,6.113586504116286
2012-07-25 05:00:00,40.18900683851895
2012-07-25 06:00:00,162.93605295128597
2012-07-25 07:00:00,422.4163188782928
2012-07-25 08:00:00,639.9408812689805
2012-07-25 09:00:00,331.6825607074336
2012-07-25 10:00:00,201.4646136725446
2012-07-25 11:00:00,234.27339739658262
2012-07-25 12:00:00,289.7686314950613
2012-07-25 13:00:00,278.2535699352577
2012-07-25 14:00:00,241.46606223396506
2012-07-25 15:00:00,262.593462746571
2012-07-25 16:00:00,421.71689988332474
2012-07-25 17:00:00,646.0273182737901
2012-07-25 18:00:00,634.1897496140222
2012-07-25 19:00:00,603.4318739383882
2012-07-25 20:00:00,465.67759108147015
2012-07-25 21:00:00,332.99799475006967
2012-07-25 22:00:00,254.359860454462
2012-07-25 23:00:00,140.54538225357012
2012-07-26 00:00:00,63.450733881010805
2012-07-26 01:00:00,23.349178431417297
2012-07-26 02:00:00,9.25480347442594
2012-07-26 03:00:00,6.631057078337712
2012-07-26 04:00:00,6.287393336577329
2012-07-26 05:00:00,38.34813323604431
2012-07-26 06:00:00,168.6051213749345
2012-07-26 07:00:00,491.91330376857707
2012-07-26 08:00:00,679.312540843943
2012-07-26 09:00:00,328.1147182948423
2012-07-26 10:00:00,207.56325435821125
2012-07-26 11:00:00,215.44352327000644
2012-07-26 12:00:00,272.9431558658999
2012-07-26 13:00:00,267.24419025049605
2012-07-26 14:00:00,205.26060740160514
2012-07-26 15:00:00,209.9173754941984
2012-07-26 16:00:00,398.40519796375133
2012-07-26 17:00:00,580.6737593385508
2012-07-26 18:00:00,545.1585632803163
2012-07-26 19:00:00,529.1162076320113
2012-07-26 20:00:00,465.4717391168096
2012-07-26 21:00:00,327.1857515243138
2012-07-26 22:00:00,258.5418804647741
2012-07-26 23:00:00,160.37248909783438
2012-07-27 00:00:00,86.94448914131787
2012-07-27 01:00:00,42.35091049398501
2012-07-27 02:00:00,17.914450652122955
2012-07-27 03:00:00,7.281705637731798
2012-07-27 04:00:00,7.584179877964493
2012-07-27 05:00:00,37.854922478417414
2012-07-27 06:00:00,152.5849039008491
2012-07-27 07:00:00,418.54638557693335
2012-07-27 08:00:00,658.8580693193492
2012-07-27 09:00:00,333.0715032610825
2012-07-27 10:00:00,245.68235092702986
2012-07-27 11:00:00,272.80854975157285
2012-07-27 12:00:00,332.55943100525
2012-07-27 13:00:00,335.473504266429
2012-07-27 14:00:00,324.8466037003693
2012-07-27 15:00:00,339.0593795095769
2012-07-27 16:00:00,440.30089366230163
2012-07-27 17:00:00,626.9938724260192
2012-07-27 18:00:00,639.5278427370829
2012-07-27 19:00:00,484.84536521958887
2012-07-27 20:00:00,377.64758076944196
2012-07-27 21:00:00,310.0856650776355
2012-07-27 22:00:00,244.1019351213693
2012-07-27 23:00:00,195.91505758806161
2012-07-28 00:00:00,157.3104862387629
2012-07-28 01:00:00,100.00135884866324
2012-07-28 02:00:00,74.2963311499657
2012-07-28 03:00:00,32.4788843854258
2012-07-28 04:00:00,7.442372263779946
2012-07-28 05:00:00,10.087703063523405
2012-07-28 06:00:00,33.7968045833599
2012-07-28 07:00:00,65.63828606658977
2012-07-28 08:00:00,168.9149586890347
2012-07-28 09:00:00,270.2502593681915
2012-07-28 10:00:00,391.85364854748684
2012-07-28 11:00:00,478.3745939295936
2012-07-28 12:00:00,513.2910979261196
2012-07-28 13:00:00,502.1555554888914
2012-07-28 14:00:00,502.6221264401087
2012-07-28 15:00:00,489.4521791443829
2012-07-28 16:00:00,447.5530664177215
2012-07-28 17:00:00,399.51404470468015
2012-07-28 18:00:00,420.16169276961944
2012-07-28 19:00:00,317.39367634504185
2012-07-28 20:00:00,251.02712910057238
2012-07-28 21:00:00,257.87657260771005
2012-07-28 22:00:00,240.44567204017812
2012-07-28 23:00:00,186.23761219078375
2012-07-29 00:00:00,152.87027374577153
2012-07-29 01:00:00,121.31989573739104
2012-07-29 02:00:00,85.52481565803942
2012-07-29 03:00:00,41.37027860874297
2012-07-29 04:00:00,9.041825101408193
2012-07-29 05:00:00,8.900883332108958
2012-07-29 06:00:00,22.526618020199773
2012-07-29 07:00:00,49.468919548885786
2012-07-29 08:00:00,135.55163035323625
2012-07-29 09:00:00,241.77589250908454
2012-07-29 10:00:00,390.94277252805625
2012-07-29 11:00:00,476.06750864741036
2012-07-29 12:00:00,522.2968502371409
2012-07-29 13:00:00,522.5590488197046
2012-07-29 14:00:00,533.7768763392129
2012-07-29 15:00:00,528.7973492403637
2012-07-29 16:00:00,435.8573195122806
2012-07-29 17:00:00,389.8910333819052
2012-07-29 18:00:00,395.50499080460685
2012-07-29 19:00:00,318.93145182280887
2012-07-29 20:00:00,295.34608647775235
2012-07-29 21:00:00,213.46711801348476
2012-07-29 22:00:00,139.54122966840725
2012-07-29 23:00:00,100.34086882060623
2012-07-30 00:00:00,54.999516338984755
2012-07-30 01:00:00,16.45359584187313
2012-07-30 02:00:00,11.52981428780748
2012-07-30 03:00:00,5.25186731444849
2012-07-30 04:00:00,8.116949039037927
2012-07-30 05:00:00,40.00264512762026
2012-07-30 06:00:00,147.33471098523083
2012-07-30 07:00:00,377.0694090187723
2012-07-30 08:00:00,650.48354935359
2012-07-30 09:00:00,332.3486224650915
2012-07-30 10:00:00,196.33631037291863
2012-07-30 11:00:00,224.1458457227104
2012-07-30 12:00:00,269.4210162761209
2012-07-30 13:00:00,261.4270706022638
2012-07-30 14:00:00,243.53705590980732
2012-07-30 15:00:00,271.1526817394812
2012-07-30 16:00:00,410.79279182490325
2012-07-30 17:00:00,620.4704987106694
2012-07-30 18:00:00,623.2097209555118
2012-07-30 19:00:00,585.7651511632151
2012-07-30 20:00:00,407.45977587465666
2012-07-30 21:00:00,287.2526226449532
2012-07-30 22:00:00,172.2696352896983
2012-07-30 23:00:00,127.06932859494133
2012-07-31 00:00:00,47.04736613366269
2012-07-31 01:00:00,19.869188861309357
2012-07-31 02:00:00,8.215239561736897
2012-07-31 03:00:00,5.704305039388456
2012-07-31 04:00:00,6.476334385969187
2012-07-31 05:00:00,40.78552034099746
2012-07-31 06:00:00,171.11125863120427
2012-07-31 07:00:00,467.3149495940875
2012-07-31 08:00:00,626.541755736965
2012-07-31 09:00:00,327.96772718052915
2012-07-31 10:00:00,205.97445931027048
2012-07-31 11:00:00,219.1373014453299
2012-07-31 12:00:00,271.46662927391594
2012-07-31 13:00:00,267.4221266952034
2012-07-31 14:00:00,249.31123133795165
2012-07-31 15:00:00,264.75245511894394
2012-07-31 16:00:00,361.74989602436034
2012-07-31 17:00:00,661.4220213596295
2012-07-31 18:00:00,634.2467147079885
2012-07-31 19:00:00,398.43761460176876
2012-07-31 20:00:00,326.228064543879
2012-07-31 21:00:00,270.1416904804585
2012-07-31 22:00:00,190.30662014612693
2012-07-31 23:00:00,133.53259767216588
2012-08-20 00:00:00,34.46870263056763
2012-08-20 01:00:00,15.469470717842439
2012-08-20 02:00:00,6.036886354954372
2012-08-20 03:00:00,6.306225175609792
2012-08-20 04:00:00,8.773586176639176
2012-08-20 05:00:00,38.0051796128724
2012-08-20 06:00:00,150.49588678727196
2012-08-20 07:00:00,471.12313215308814
2012-08-20 08:00:00,664.7978431400334
2012-08-20 09:00:00,327.09073389652247
2012-08-20 10:00:00,224.51531314613138
2012-08-20 11:00:00,239.27643844638965
2012-08-20 12:00:00,288.35978837491734
2012-08-20 13:00:00,286.7133325925725
2012-08-20 14:00:00,266.11536670292793
2012-08-20 15:00:00,285.2935219121984
2012-08-20 16:00:00,454.95304462501423
2012-08-20 17:00:00,699.1212340364749
2012-08-20 18:00:00,510.5064765926684
2012-08-20 19:00:00,445.1228297190757
2012-08-20 20:00:00,323.67207405557224
2012-08-20 21:00:00,233.96190087487895
2012-08-20 22:00:00,152.75186411904346
2012-08-20 23:00:00,84.66267718573812
2012-08-21 00:00:00,34.53000878737527
2012-08-21 01:00:00,15.294355506973226
2012-08-21 02:00:00,4.269799071651226
2012-08-21 03:00:00,5.445281214656862
2012-08-21 04:00:00,6.559403087792585
2012-08-21 05:00:00,39.41514824732617
2012-08-21 06:00:00,171.96670374792632
2012-08-21 07:00:00,483.23712938377935
2012-08-21 08:00:00,669.7661715525893
2012-08-21 09:00:00,337.0780252045731
2012-08-21 10:00:00,212.21580284171634
2012-08-21 11:00:00,239.94554451364147
2012-08-21 12:00:00,296.58695864406326
2012-08-21 13:00:00,279.7971218738544
2012-08-21 14:00:00,251.34402396518152
2012-08-21 15:00:00,271.8624599556727
2012-08-21 16:00:00,455.3456979463362
2012-08-21 17:00:00,701.6389624351258
2012-08-21 18:00:00,697.7417085458337
2012-08-21 19:00:00,263.20839857855276
2012-08-21 20:00:00,414.114648981899
2012-08-21 21:00:00,297.8614417497516
2012-08-21 22:00:00,186.90447279753877
2012-08-21 23:00:00,119.03383300840527
2012-08-22 00:00:00,46.08239248869182
2012-08-22 01:00:00,17.88975001219251
2012-08-22 02:00:00,8.16010314659381
2012-08-22 03:00:00,6.238163618873985
2012-08-22 04:00:00,5.838554360176626
2012-08-22 05:00:00,40.10430516861577
2012-08-22 06:00:00,170.5027043085763
2012-08-22 07:00:00,483.05590325962976
2012-08-22 08:00:00,678.909334757342
2012-08-22 09:00:00,339.96727550994046
2012-08-22 10:00:00,214.85857116622591
2012-08-22 11:00:00,235.47550463654392
2012-08-22 12:00:00,296.7336546537179
2012-08-22 13:00:00,288.4293775427564
2012-08-22 14:00:00,251.81577942693426
2012-08-22 15:00:00,277.7554279214619
2012-08-22 16:00:00,377.08641602639665
2012-08-22 17:00:00,401.740953950711
2012-08-22 18:00:00,345.95501306646196
2012-08-22 19:00:00,512.5114459491556
2012-08-22 20:00:00,431.0043063632531
2012-08-22 21:00:00,324.08814473624085
2012-08-22 22:00:00,252.04347061197277
2012-08-22 23:00:00,141.8694412424057
2012-08-23 00:00:00,68.74218008772775
2012-08-23 01:00:00,21.388766726901235
2012-08-23 02:00:00,9.505520140887452
2012-08-23 03:00:00,6.452919727516806
2012-08-23 04:00:00,6.426307849780159
2012-08-23 05:00:00,38.6238857904564
2012-08-23 06:00:00,167.63573697601205
2012-08-23 07:00:00,282.5603234611104
2012-08-23 08:00:00,683.4543782783102
2012-08-23 09:00:00,351.64426776969674
2012-08-23 10:00:00,208.56689543496964
2012-08-23 11:00:00,242.54360454898816
2012-08-23 12:00:00,301.37307867873864
2012-08-23 13:00:00,288.57940630073284
2012-08-23 14:00:00,251.34209155890485
2012-08-23 15:00:00,276.39886147666056
2012-08-23 16:00:00,428.2443041590551
2012-08-23 17:00:00,687.0998444354284
2012-08-23 18:00:00,680.6477959813107
2012-08-23 19:00:00,631.8323384132891
2012-08-23 20:00:00,441.0383535584399
2012-08-23 21:00:00,328.3917508983627
2012-08-23 22:00:00,228.0181464963594
2012-08-23 23:00:00,170.5367676804001
2012-08-24 00:00:00,77.5673797771031
2012-08-24 01:00:00,35.069984040349404
2012-08-24 02:00:00,17.232517029504127
2012-08-24 03:00:00,8.28918739735177
2012-08-24 04:00:00,7.725692317411612
2012-08-24 05:00:00,39.34331847028312
2012-08-24 06:00:00,157.35102908878582
2012-08-24 07:00:00,429.21485562365723
2012-08-24 08:00:00,641.3862561268759
2012-08-24 09:00:00,368.7461089514071
2012-08-24 10:00:00,258.30624999096125
2012-08-24 11:00:00,275.1113124879004
2012-08-24 12:00:00,366.106677209329
2012-08-24 13:00:00,364.65000817458184
2012-08-24 14:00:00,359.08972981755903
2012-08-24 15:00:00,360.36063557677613
2012-08-24 16:00:00,472.1819763374303
2012-08-24 17:00:00,687.5059933574079
2012-08-24 18:00:00,662.5061537217879
2012-08-24 19:00:00,503.0676976624736
2012-08-24 20:00:00,381.57928998863673
2012-08-24 21:00:00,291.85325912858883
2012-08-24 22:00:00,217.28808912336976
2012-08-24 23:00:00,194.405368819192
2012-08-25 00:00:00,140.46315978670745
2012-08-25 01:00:00,109.80367486835628
2012-08-25 02:00:00,89.95228300506858
2012-08-25 03:00:00,32.24667847714761
2012-08-25 04:00:00,11.34209284584804
2012-08-25 05:00:00,11.702996559947119
2012-08-25 06:00:00,30.27042327423782
2012-08-25 07:00:00,61.747279913668535
2012-08-25 08:00:00,177.0898207750934
2012-08-25 09:00:00,277.46654691027175
2012-08-25 10:00:00,432.0980191341652
2012-08-25 11:00:00,494.63143650907153
2012-08-25 12:00:00,389.8120303031044
2012-08-25 13:00:00,543.3013180285643
2012-08-25 14:00:00,283.5288661114992
2012-08-25 15:00:00,374.5481823682064
2012-08-25 16:00:00,432.85128961573855
2012-08-25 17:00:00,404.56861351735836
2012-08-25 18:00:00,425.30114640147224
2012-08-25 19:00:00,341.50245816391543
2012-08-25 20:00:00,147.47908060760068
2012-08-25 21:00:00,231.7342563915611
2012-08-25 22:00:00,206.177284027292
2012-08-25 23:00:00,169.4575142553708
2012-08-26 00:00:00,148.06225227358487
2012-08-26 01:00:00,103.62998814044542
2012-08-26 02:00:00,89.79529253974152
2012-08-26 03:00:00,40.805044857637604
2012-08-26 04:00:00,13.147402030048779
2012-08-26 05:00:00,10.86155259802726
2012-08-26 06:00:00,14.91678440311273
2012-08-26 07:00:00,56.25911804459103
2012-08-26 08:00:00,126.51781473381027
2012-08-26 09:00:00,244.7241932121671
2012-08-26 10:00:00,391.77560860346176
2012-08-26 11:00:00,460.6533404203417
2012-08-26 12:00:00,352.28456199373784
2012-08-26 13:00:00,224.20991350292215
2012-08-26 14:00:00,385.1030871779805
2012-08-26 15:00:00,164.4062585561294
2012-08-26 16:00:00,160.6774350580267
2012-08-26 17:00:00,263.2284174697509
2012-08-26 18:00:00,296.8355499885562
2012-08-26 19:00:00,244.7157349407413
2012-08-26 20:00:00,184.52159413983972
2012-08-26 21:00:00,192.6583182462797
2012-08-26 22:00:00,135.06528552254431
2012-08-26 23:00:00,83.97568189950215
2012-08-27 00:00:00,43.29688296110542
2012-08-27 01:00:00,14.49631607397624
2012-08-27 02:00:00,6.5204299736696925
2012-08-27 03:00:00,6.281444949235872
2012-08-27 04:00:00,7.621413481775261
2012-08-27 05:00:00,37.31780591587693
2012-08-27 06:00:00,150.07732223484922
2012-08-27 07:00:00,443.59379675804985
2012-08-27 08:00:00,558.0881938237005
2012-08-27 09:00:00,311.04244009541924
2012-08-27 10:00:00,210.79491081292392
2012-08-27 11:00:00,234.37579059397052
2012-08-27 12:00:00,281.54890583738614
2012-08-27 13:00:00,272.57320437241424
2012-08-27 14:00:00,252.28175236241788
2012-08-27 15:00:00,284.2289069493302
2012-08-27 16:00:00,449.35362377574313
2012-08-27 17:00:00,696.0684565286584
2012-08-27 18:00:00,686.9836223187062
2012-08-27 19:00:00,585.0882312475422
2012-08-27 20:00:00,435.71015595304243
2012-08-27 21:00:00,295.0201702881724
2012-08-27 22:00:00,169.9135802119989
2012-08-27 23:00:00,122.34607001160171
2012-08-28 00:00:00,44.67915234571313
2012-08-28 01:00:00,18.788268273423316
2012-08-28 02:00:00,7.913749263331356
2012-08-28 03:00:00,5.733913286285812
2012-08-28 04:00:00,7.484974033129796
2012-08-28 05:00:00,39.61727496655276
2012-08-28 06:00:00,171.41476184383242
2012-08-28 07:00:00,450.32581106273227
2012-08-28 08:00:00,617.0470868287384
2012-08-28 09:00:00,342.2035089770563
2012-08-28 10:00:00,203.2971560278342
2012-08-28 11:00:00,227.13343322453812
2012-08-28 12:00:00,282.59304875535827
2012-08-28 13:00:00,277.51195856511856
2012-08-28 14:00:00,258.34510387632315
2012-08-28 15:00:00,278.9183457201311
2012-08-28 16:00:00,436.0365396122353
2012-08-28 17:00:00,671.5890992761383
2012-08-28 18:00:00,684.6756843102479
2012-08-28 19:00:00,595.501559515557
2012-08-28 20:00:00,421.62424064023367
2012-08-28 21:00:00,302.5131612777742
2012-08-28 22:00:00,200.44428187169694
2012-08-28 23:00:00,140.09366555268858
2012-08-29 00:00:00,49.45991777108037
2012-08-29 01:00:00,20.687738445527764
2012-08-29 02:00:00,7.308383919557195
2012-08-29 03:00:00,7.188602804970869
2012-08-29 04:00:00,5.780359535686066
2012-08-29 05:00:00,38.80954845924956
2012-08-29 06:00:00,169.33762089476667
2012-08-29 07:00:00,343.78250454181983
2012-08-29 08:00:00,682.4283111798461
2012-08-29 09:00:00,350.16675665314847
2012-08-29 10:00:00,209.01701494749915
2012-08-29 11:00:00,246.62626042532875
2012-08-29 12:00:00,298.11537958631146
2012-08-29 13:00:00,291.6060091028804
2012-08-29 14:00:00,249.06436287199884
2012-08-29 15:00:00,271.24925638032335
2012-08-29 16:00:00,459.8084161881444
2012-08-29 17:00:00,684.8525485603906
2012-08-29 18:00:00,681.0759158009276
2012-08-29 19:00:00,629.7973781316708
2012-08-29 20:00:00,459.9972950097772
2012-08-29 21:00:00,340.63633442315773
2012-08-29 22:00:00,255.61358007736987
2012-08-29 23:00:00,145.80097050039097
2012-08-30 00:00:00,64.15537989098219
2012-08-30 01:00:00,24.465390515962927
2012-08-30 02:00:00,9.39447881790057
2012-08-30 03:00:00,6.73832940449945
2012-08-30 04:00:00,6.059804280345304
2012-08-30 05:00:00,40.07958917194268
2012-08-30 06:00:00,168.75657805126738
2012-08-30 07:00:00,477.631415974117
2012-08-30 08:00:00,688.0556183447372
2012-08-30 09:00:00,359.5439593407612
2012-08-30 10:00:00,207.23479990338666
2012-08-30 11:00:00,251.95037383817404
2012-08-30 12:00:00,295.89650210774107
2012-08-30 13:00:00,289.83061504952434
2012-08-30 14:00:00,249.54166695691856
2012-08-30 15:00:00,279.3136611661565
2012-08-30 16:00:00,430.1879214838371
2012-08-30 17:00:00,676.3883760276523
2012-08-30 18:00:00,666.7595781892647
2012-08-30 19:00:00,641.659670512416
2012-08-30 20:00:00,475.2150947757324
2012-08-30 21:00:00,334.1999929229868
2012-08-30 22:00:00,250.30903988759175
2012-08-30 23:00:00,164.65167001731498
2012-08-31 00:00:00,79.27562963883187
2012-08-31 01:00:00,35.555160855899295
2012-08-31 02:00:00,10.76537675742063
2012-08-31 03:00:00,7.245704233648237
2012-08-31 04:00:00,8.1802279760354
2012-08-31 05:00:00,38.74025944047163
2012-08-31 06:00:00,154.59412709938908
2012-08-31 07:00:00,318.55465335040776
2012-08-31 08:00:00,641.7608308320712
2012-08-31 09:00:00,346.95406041068577
2012-08-31 10:00:00,242.69731333235075
2012-08-31 11:00:00,260.01326659699197
2012-08-31 12:00:00,329.0627451729989
2012-08-31 13:00:00,326.74936022323396
2012-08-31 14:00:00,322.9392551994241
2012-08-31 15:00:00,332.8308923290185
2012-08-31 16:00:00,459.0283164639631
2012-08-31 17:00:00,661.0353596684748
2012-08-31 18:00:00,648.3056833062353
2012-08-31 19:00:00,499.9051799760836
2012-08-31 20:00:00,385.62863230648037
2012-08-31 21:00:00,302.48012200066523
2012-08-31 22:00:00,244.10134947119982
2012-08-31 23:00:00,203.41343402429453
2012-09-20 00:00:00,52.448318389775636
2012-09-20 01:00:00,20.754250064604804
2012-09-20 02:00:00,10.68705067912947
2012-09-20 03:00:00,7.319592085076557
2012-09-20 04:00:00,7.28747932391291
2012-09-20 05:00:00,43.867295905459535
2012-09-20 06:00:00,186.59837660672198
2012-09-20 07:00:00,502.2782697182664
2012-09-20 08:00:00,678.4038789239927
2012-09-20 09:00:00,330.2128701285161
2012-09-20 10:00:00,201.50849898119338
2012-09-20 11:00:00,244.72757480303875
2012-09-20 12:00:00,306.81810837459784
2012-09-20 13:00:00,300.123127282388
2012-09-20 14:00:00,287.44464089556703
2012-09-20 15:00:00,318.9495317628925
2012-09-20 16:00:00,465.45020822148274
2012-09-20 17:00:00,652.2953496703444
2012-09-20 18:00:00,635.3075387042098
2012-09-20 19:00:00,599.7259500532557
2012-09-20 20:00:00,417.5271854840414
2012-09-20 21:00:00,293.66680246280544
2012-09-20 22:00:00,227.62630660049857
2012-09-20 23:00:00,157.23686907001078
2012-09-21 00:00:00,80.84269867751266
2012-09-21 01:00:00,41.63821313024526
2012-09-21 02:00:00,21.772165160992657
2012-09-21 03:00:00,9.172348789158168
2012-09-21 04:00:00,8.7931896197638
2012-09-21 05:00:00,43.46751650133582
2012-09-21 06:00:00,166.91972418697546
2012-09-21 07:00:00,459.1346037589582
2012-09-21 08:00:00,655.3024039384912
2012-09-21 09:00:00,349.08471892600676
2012-09-21 10:00:00,237.18930360913978
2012-09-21 11:00:00,284.86974081933727
2012-09-21 12:00:00,356.41915086302373
2012-09-21 13:00:00,397.57470923290487
2012-09-21 14:00:00,376.89115914827306
2012-09-21 15:00:00,379.08745937278195
2012-09-21 16:00:00,557.1608804425664
2012-09-21 17:00:00,645.4083156485625
2012-09-21 18:00:00,627.413945231916
2012-09-21 19:00:00,562.4239356831262
2012-09-21 20:00:00,382.3709048042343
2012-09-21 21:00:00,280.69994385404095
2012-09-21 22:00:00,254.9879658207262
2012-09-21 23:00:00,185.93806271412365
2012-09-22 00:00:00,148.83150893820886
2012-09-22 01:00:00,108.16862972615866
2012-09-22 02:00:00,72.95762831539338
2012-09-22 03:00:00,31.905515918852785
2012-09-22 04:00:00,15.464867048349493
2012-09-22 05:00:00,16.253138171067846
2012-09-22 06:00:00,31.245634665323237
2012-09-22 07:00:00,68.80427951923942
2012-09-22 08:00:00,196.28495907408058
2012-09-22 09:00:00,315.9003100100016
2012-09-22 10:00:00,451.2930059183384
2012-09-22 11:00:00,563.1228777166446
2012-09-22 12:00:00,591.920147009003
2012-09-22 13:00:00,579.8141497725796
2012-09-22 14:00:00,574.3150502653879
2012-09-22 15:00:00,570.5962452946185
2012-09-22 16:00:00,585.7371158086486
